prediction_id,generated_utc,match_id,competition,home_team,away_team,kickoff_utc,market,model_probability,market_odds,market_implied_probability,estimated_edge,home_xg,away_xg,expected_corners,expected_cards,model_version
064b83ac,2026-09-02T21:35:08.660652,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Over 2.5 goals,0.7369,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
182c0462,2026-09-02T21:35:08.660652,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Under 2.5 goals,0.2631,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
7c57589a,2026-09-02T21:45:23.118431,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Home,0.0746,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
6203afc4,2026-09-02T21:45:23.118431,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Draw,0.1793,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
2cb681e8,2026-09-02T21:45:23.118431,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Away,0.7459,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
3d3f13dc,2026-09-02T21:45:23.118431,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,Over 2.5 goals,0.4632,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
be17c6f3,2026-09-02T21:45:23.118431,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,Under 2.5 goals,0.5368,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
ff539607,2026-09-02T21:45:23.118431,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Home,0.3309,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
85548ad6,2026-09-02T21:45:23.118431,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Draw,0.2092,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
1ce03993,2026-09-02T21:45:23.118431,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Away,0.4595,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
e5cdf84b,2026-09-02T21:45:23.118431,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Over 2.5 goals,0.7369,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
01c88352,2026-09-02T21:45:23.118431,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Under 2.5 goals,0.2631,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
28583b4e,2026-09-03T09:05:13.222552,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Home,0.0746,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
0addaf2f,2026-09-03T09:05:13.222552,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Draw,0.1793,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
f93ab362,2026-09-03T09:05:13.222552,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Away,0.7459,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
22b569ea,2026-09-03T09:05:13.222552,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,Over 2.5 goals,0.4632,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
fd14a689,2026-09-03T09:05:13.222552,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,Under 2.5 goals,0.5368,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
81edb174,2026-09-03T09:05:13.222552,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Home,0.3309,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
cc36b694,2026-09-03T09:05:13.222552,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Draw,0.2092,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
9f276062,2026-09-03T09:05:13.222552,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Away,0.4595,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
2430a6f8,2026-09-03T09:05:13.222552,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Over 2.5 goals,0.7369,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
127dccdc,2026-09-03T09:05:13.222552,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Under 2.5 goals,0.2631,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
303ef1c2,2026-09-03T09:05:13.222552,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1X2 - Home,0.567,1.59,0.6289,-0.0619,2.93,2.02,10.3,4.27,poisson_baseline_v0
02a02a11,2026-09-03T09:05:13.222552,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1X2 - Draw,0.171,5.1,0.1961,-0.0251,2.93,2.02,10.3,4.27,poisson_baseline_v0
78d6a529,2026-09-03T09:05:13.222552,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1X2 - Away,0.2585,6.0,0.1667,0.0918,2.93,2.02,10.3,4.27,poisson_baseline_v0
0c077151,2026-09-03T09:05:13.222552,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,Over 2.5 goals,0.868,2.02,0.495,0.373,2.93,2.02,10.3,4.27,poisson_baseline_v0
aad6398d,2026-09-03T09:05:13.222552,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,Under 2.5 goals,0.132,3.1,0.3226,-0.1906,2.93,2.02,10.3,4.27,poisson_baseline_v0
d51c6c5b,2026-09-03T09:05:13.222552,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,1X2 - Home,0.0875,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
155d6432,2026-09-03T09:05:13.222552,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,1X2 - Draw,0.2182,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
e3c665a2,2026-09-03T09:05:13.222552,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,1X2 - Away,0.6942,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
c2892840,2026-09-03T09:05:13.222552,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,Over 2.5 goals,0.3701,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
35068373,2026-09-03T09:05:13.222552,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,Under 2.5 goals,0.6299,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
70bb0889,2026-09-03T09:05:13.222552,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,1X2 - Home,0.104,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
35183477,2026-09-03T09:05:13.222552,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,1X2 - Draw,0.1453,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
2573bf25,2026-09-03T09:05:13.222552,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,1X2 - Away,0.7484,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
81f410ef,2026-09-03T09:05:13.222552,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,Over 2.5 goals,0.7167,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
d13af1c8,2026-09-03T09:05:13.222552,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,Under 2.5 goals,0.2833,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
99a24b10,2026-09-03T09:05:13.222552,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,1X2 - Home,0.0742,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
b3865cd2,2026-09-03T09:05:13.222552,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,1X2 - Draw,0.105,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
19b97a40,2026-09-03T09:05:13.222552,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,1X2 - Away,0.811,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
4d21dc85,2026-09-03T09:05:13.222552,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,Over 2.5 goals,0.8235,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
d4018625,2026-09-03T09:05:13.222552,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,Under 2.5 goals,0.1765,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
ad556a1d,2026-09-03T09:05:13.222552,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,1X2 - Home,0.3862,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
c326493b,2026-09-03T09:05:13.222552,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,1X2 - Draw,0.2145,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
7f47ecc9,2026-09-03T09:05:13.222552,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,1X2 - Away,0.399,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
918e496e,2026-09-03T09:05:13.222552,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,Over 2.5 goals,0.7221,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
ed8b3c6b,2026-09-03T09:05:13.222552,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,Under 2.5 goals,0.2779,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
bba0ecff,2026-09-03T09:11:27.930143,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Home,0.0746,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
7514caad,2026-09-03T09:11:27.930143,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Draw,0.1793,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
a9e18d93,2026-09-03T09:11:27.930143,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Away,0.7459,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
6c94ac71,2026-09-03T09:11:27.930143,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,Over 2.5 goals,0.4632,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
668acb21,2026-09-03T09:11:27.930143,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,Under 2.5 goals,0.5368,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
69d572c6,2026-09-03T09:11:27.930143,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Home,0.3309,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
b5b42d77,2026-09-03T09:11:27.930143,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Draw,0.2092,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
8bfeb276,2026-09-03T09:11:27.930143,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Away,0.4595,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
070ec31f,2026-09-03T09:11:27.930143,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Over 2.5 goals,0.7369,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
45f0a68d,2026-09-03T09:11:27.930143,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Under 2.5 goals,0.2631,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
1e9d5ea7,2026-09-03T09:11:27.930143,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1X2 - Home,0.567,1.59,0.6289,-0.0619,2.93,2.02,10.3,4.27,poisson_baseline_v0
e2bdd4e5,2026-09-03T09:11:27.930143,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1X2 - Draw,0.171,5.1,0.1961,-0.0251,2.93,2.02,10.3,4.27,poisson_baseline_v0
0d3344a9,2026-09-03T09:11:27.930143,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1X2 - Away,0.2585,6.0,0.1667,0.0918,2.93,2.02,10.3,4.27,poisson_baseline_v0
df252649,2026-09-03T09:11:27.930143,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,Over 2.5 goals,0.868,2.02,0.495,0.373,2.93,2.02,10.3,4.27,poisson_baseline_v0
242d3b18,2026-09-03T09:11:27.930143,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,Under 2.5 goals,0.132,3.1,0.3226,-0.1906,2.93,2.02,10.3,4.27,poisson_baseline_v0
6d09572d,2026-09-03T09:11:27.930143,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,1X2 - Home,0.0875,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
359171bf,2026-09-03T09:11:27.930143,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,1X2 - Draw,0.2182,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
26089322,2026-09-03T09:11:27.930143,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,1X2 - Away,0.6942,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
47cb7fe4,2026-09-03T09:11:27.930143,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,Over 2.5 goals,0.3701,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
5941a2c6,2026-09-03T09:11:27.930143,558609,Serie A,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,Under 2.5 goals,0.6299,,,,0.44,1.74,8.13,2.6,poisson_baseline_v0
b6d5d1c5,2026-09-03T09:11:27.930143,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,1X2 - Home,0.0742,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
242f1d5e,2026-09-03T09:11:27.930143,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,1X2 - Draw,0.105,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
5f076af4,2026-09-03T09:11:27.930143,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,1X2 - Away,0.811,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
8f5d4505,2026-09-03T09:11:27.930143,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,Over 2.5 goals,0.8235,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
be94acc6,2026-09-03T09:11:27.930143,560566,Premier League,Ipswich Town FC,Liverpool FC,2026-09-04T19:00:00Z,Under 2.5 goals,0.1765,,,,1.07,3.49,10.37,3.67,poisson_baseline_v0
11178a2b,2026-09-03T09:11:27.930143,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,1X2 - Home,0.104,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
383c4a01,2026-09-03T09:11:27.930143,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,1X2 - Draw,0.1453,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
eab55c90,2026-09-03T09:11:27.930143,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,1X2 - Away,0.7484,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
c7e26d66,2026-09-03T09:11:27.930143,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,Over 2.5 goals,0.7167,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
30c70c4f,2026-09-03T09:11:27.930143,564667,Primera Division,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,Under 2.5 goals,0.2833,,,,0.96,2.77,9.6,3.67,poisson_baseline_v0
181ef347,2026-09-03T09:11:27.930143,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,1X2 - Home,0.3862,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
aa4f5539,2026-09-03T09:11:27.930143,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,1X2 - Draw,0.2145,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
0056f9e8,2026-09-03T09:11:27.930143,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,1X2 - Away,0.399,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
241c3155,2026-09-03T09:11:27.930143,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,Over 2.5 goals,0.7221,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
2b303bcf,2026-09-03T09:11:27.930143,559697,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2026-09-04T19:05:00Z,Under 2.5 goals,0.2779,,,,1.86,1.89,9.93,3.47,poisson_baseline_v0
2d5031cb,2026-09-03T09:36:30.156999,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Home,0.0746,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
4676768d,2026-09-03T09:36:30.156999,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Draw,0.1793,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
451ce121,2026-09-03T09:36:30.156999,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,1X2 - Away,0.7459,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
3ef68adc,2026-09-03T09:36:30.156999,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,Over 2.5 goals,0.4632,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
f058dbf0,2026-09-03T09:36:30.156999,559696,Ligue 1,Toulouse FC,Lille OSC,2026-09-03T18:45:00Z,Under 2.5 goals,0.5368,,,,0.48,2.05,8.8,5.2,poisson_baseline_v0
ae2e1331,2026-09-03T09:36:30.156999,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Home,0.3309,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
b273b144,2026-09-03T09:36:30.156999,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Draw,0.2092,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
4a0d6055,2026-09-03T09:36:30.156999,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,1X2 - Away,0.4595,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
4182051c,2026-09-03T09:36:30.156999,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Over 2.5 goals,0.7369,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
6a270e8c,2026-09-03T09:36:30.156999,564682,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00Z,Under 2.5 goals,0.2631,,,,1.76,2.08,8.27,4.93,poisson_baseline_v0
da52b2d3,2026-09-03T09:36:30.156999,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1X2 - Home,0.567,1.59,0.6289,-0.0619,2.93,2.02,10.3,4.27,poisson_baseline_v0
97b807f7,2026-09-03T09:36:30.156999,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1X2 - Draw,0.171,5.1,0.1961,-0.0251,2.93,2.02,10.3,4.27,poisson_baseline_v0
7495c64f,2026-09-03T09:36:30.156999,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1X2 - Away,0.2585,6.0,0.1667,0.0918,2.93,2.02,10.3,4.27,poisson_baseline_v0
67bc24ab,2026-09-03T09:36:30.156999,565791,Bundesliga,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,Over 2.5 goals,0.868,2.02,0.495,0.373,2.93,2.02,10.3,4.27,poisson_baseline_v0
