snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,mybookieag,totals,Over,2.5,1.68
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,mybookieag,totals,Under,2.5,2.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,skybet,h2h,Brighton and Hove Albion,,1.87
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,skybet,h2h,Coventry City,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,skybet,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,paddypower,h2h,Brighton and Hove Albion,,1.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,paddypower,h2h,Coventry City,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,paddypower,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,marathonbet,h2h,Brighton and Hove Albion,,1.92
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,marathonbet,h2h,Coventry City,,3.98
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,marathonbet,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,onexbet,h2h,Brighton and Hove Albion,,1.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,onexbet,h2h,Coventry City,,4.04
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,onexbet,h2h,Draw,,3.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,onexbet,totals,Over,2.5,1.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,onexbet,totals,Under,2.5,2.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,sport888,h2h,Brighton and Hove Albion,,1.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,sport888,h2h,Coventry City,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,sport888,h2h,Draw,,3.5
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,williamhill,h2h,Brighton and Hove Albion,,1.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,williamhill,h2h,Coventry City,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,williamhill,h2h,Draw,,3.5
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,williamhill,totals,Over,2.5,1.73
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,williamhill,totals,Under,2.5,2.05
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_uk,h2h,Brighton and Hove Albion,,1.97
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_uk,h2h,Coventry City,,4.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_uk,h2h,Draw,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_uk,h2h_lay,Brighton and Hove Albion,,1.99
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_uk,h2h_lay,Coventry City,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_uk,h2h_lay,Draw,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_eu,h2h,Brighton and Hove Albion,,1.98
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_eu,h2h,Coventry City,,4.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_eu,h2h,Draw,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_eu,h2h_lay,Brighton and Hove Albion,,1.99
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_eu,h2h_lay,Coventry City,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_ex_eu,h2h_lay,Draw,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,smarkets,h2h,Brighton and Hove Albion,,1.97
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,smarkets,h2h,Coventry City,,4.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,smarkets,h2h,Draw,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,smarkets,h2h_lay,Brighton and Hove Albion,,1.98
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,smarkets,h2h_lay,Coventry City,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,smarkets,h2h_lay,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betway,h2h,Brighton and Hove Albion,,1.88
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betway,h2h,Coventry City,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betway,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pinnacle,h2h,Brighton and Hove Albion,,1.93
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pinnacle,h2h,Coventry City,,3.97
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pinnacle,h2h,Draw,,3.87
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pinnacle,totals,Over,2.75,1.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pinnacle,totals,Under,2.75,2.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,boylesports,h2h,Brighton and Hove Albion,,1.87
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,boylesports,h2h,Coventry City,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,boylesports,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,casumo,h2h,Brighton and Hove Albion,,1.89
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,casumo,h2h,Coventry City,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,casumo,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,casumo,totals,Over,2.5,1.72
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,casumo,totals,Under,2.5,2.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pmu_fr,h2h,Brighton and Hove Albion,,1.87
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pmu_fr,h2h,Coventry City,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pmu_fr,h2h,Draw,,3.65
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pmu_fr,totals,Over,2.5,1.63
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,pmu_fr,totals,Under,2.5,1.96
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,virginbet,h2h,Brighton and Hove Albion,,1.89
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,virginbet,h2h,Coventry City,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,virginbet,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,livescorebet,h2h,Brighton and Hove Albion,,1.89
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,livescorebet,h2h,Coventry City,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,livescorebet,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_se,h2h,Brighton and Hove Albion,,1.93
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_se,h2h,Coventry City,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_se,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_se,totals,Over,2.5,1.74
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_se,totals,Under,2.5,2.12
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,grosvenor,h2h,Brighton and Hove Albion,,1.88
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,grosvenor,h2h,Coventry City,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,grosvenor,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,grosvenor,totals,Over,2.5,1.72
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,grosvenor,totals,Under,2.5,2.08
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas_se,h2h,Brighton and Hove Albion,,1.88
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas_se,h2h,Coventry City,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas_se,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas_se,totals,Over,2.5,1.74
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas_se,totals,Under,2.5,2.12
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_nl,h2h,Brighton and Hove Albion,,1.93
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_nl,h2h,Coventry City,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_nl,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_nl,totals,Over,2.5,1.72
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_nl,totals,Under,2.5,2.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betano_uk,h2h,Brighton and Hove Albion,,1.87
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betano_uk,h2h,Coventry City,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betano_uk,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betvictor,h2h,Brighton and Hove Albion,,1.87
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betvictor,h2h,Coventry City,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betvictor,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,nordicbet,h2h,Brighton and Hove Albion,,1.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,nordicbet,h2h,Coventry City,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,nordicbet,h2h,Draw,,3.65
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,nordicbet,totals,Over,2.5,1.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,nordicbet,totals,Under,2.5,2.18
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betsson,h2h,Brighton and Hove Albion,,1.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betsson,h2h,Coventry City,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betsson,h2h,Draw,,3.65
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betsson,totals,Over,2.5,1.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betsson,totals,Under,2.5,2.18
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,everygame,h2h,Brighton and Hove Albion,,1.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,everygame,h2h,Coventry City,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,everygame,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,ladbrokes_uk,h2h,Brighton and Hove Albion,,1.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,ladbrokes_uk,h2h,Coventry City,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,ladbrokes_uk,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,coral,h2h,Brighton and Hove Albion,,1.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,coral,h2h,Coventry City,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,coral,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,coolbet,h2h,Brighton and Hove Albion,,1.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,coolbet,h2h,Coventry City,,4.03
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,coolbet,h2h,Draw,,3.86
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,coolbet,totals,Over,3.0,2.16
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,coolbet,totals,Under,3.0,1.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,matchbook,h2h,Brighton and Hove Albion,,1.98
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,matchbook,h2h,Coventry City,,4.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,matchbook,h2h,Draw,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,matchbook,h2h_lay,Brighton and Hove Albion,,1.99
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,matchbook,h2h_lay,Coventry City,,4.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,matchbook,h2h_lay,Draw,,4.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_sb_uk,h2h,Brighton and Hove Albion,,1.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_sb_uk,h2h,Coventry City,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfair_sb_uk,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,gtbets,h2h,Brighton and Hove Albion,,1.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,gtbets,h2h,Coventry City,,3.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,gtbets,h2h,Draw,,3.77
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,gtbets,totals,Over,2.5,1.71
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,gtbets,totals,Under,2.5,2.09
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betonlineag,h2h,Brighton and Hove Albion,,1.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betonlineag,h2h,Coventry City,,4.01
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betonlineag,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betonlineag,totals,Over,2.5,1.71
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betonlineag,totals,Under,2.5,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betanysports,h2h,Brighton and Hove Albion,,1.48
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betanysports,h2h,Coventry City,,2.4
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betanysports,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,tipico_de,h2h,Manchester City,,2.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,tipico_de,h2h,Manchester United,,3.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,tipico_de,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,tipico_de,totals,Over,3.5,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,tipico_de,totals,Under,3.5,1.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_uk,h2h,Manchester City,,2.2
