snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,codere_it,totals,Over,2.5,1.87
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,codere_it,totals,Under,2.5,1.81
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_fr,h2h,Aston Villa,,2.05
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_fr,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_fr,h2h,Draw,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_uk,h2h,Aston Villa,,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_uk,h2h,Nottingham Forest,,3.25
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_uk,h2h,Draw,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,winamax_de,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,winamax_de,h2h,Nottingham Forest,,3.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,winamax_de,h2h,Draw,,3.45
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betclic_fr,h2h,Aston Villa,,2.13
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betclic_fr,h2h,Nottingham Forest,,3.22
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betclic_fr,h2h,Draw,,3.35
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,skybet,h2h,Aston Villa,,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,skybet,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,skybet,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,paddypower,h2h,Aston Villa,,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,paddypower,h2h,Nottingham Forest,,3.25
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,paddypower,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,marathonbet,h2h,Aston Villa,,2.26
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,marathonbet,h2h,Nottingham Forest,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,marathonbet,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,sport888,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,sport888,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,sport888,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,onexbet,h2h,Aston Villa,,2.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,onexbet,h2h,Nottingham Forest,,3.35
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,onexbet,h2h,Draw,,3.56
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,onexbet,totals,Over,2.5,2.05
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,onexbet,totals,Under,2.5,1.9
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,williamhill,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,williamhill,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,williamhill,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,williamhill,totals,Over,2.5,1.95
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,williamhill,totals,Under,2.5,1.83
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_uk,h2h,Aston Villa,,2.28
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_uk,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_uk,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_uk,h2h_lay,Aston Villa,,2.32
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_uk,h2h_lay,Nottingham Forest,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_uk,h2h_lay,Draw,,3.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_eu,h2h,Aston Villa,,2.28
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_eu,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_eu,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_eu,h2h_lay,Aston Villa,,2.32
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_eu,h2h_lay,Nottingham Forest,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_ex_eu,h2h_lay,Draw,,3.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,smarkets,h2h,Aston Villa,,2.26
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,smarkets,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,smarkets,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,smarkets,h2h_lay,Aston Villa,,2.32
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,smarkets,h2h_lay,Nottingham Forest,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,smarkets,h2h_lay,Draw,,3.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betway,h2h,Aston Villa,,2.1
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betway,h2h,Nottingham Forest,,3.1
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betway,h2h,Draw,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pinnacle,h2h,Aston Villa,,2.27
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pinnacle,h2h,Nottingham Forest,,3.23
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pinnacle,h2h,Draw,,3.52
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pinnacle,totals,Over,2.5,2.03
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pinnacle,totals,Under,2.5,1.87
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,boylesports,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,boylesports,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,boylesports,h2h,Draw,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,casumo,h2h,Aston Villa,,2.14
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,casumo,h2h,Nottingham Forest,,3.35
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,casumo,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,casumo,totals,Over,2.5,1.91
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,casumo,totals,Under,2.5,1.87
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,livescorebet,h2h,Aston Villa,,2.04
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,livescorebet,h2h,Nottingham Forest,,3.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,livescorebet,h2h,Draw,,3.35
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pmu_fr,h2h,Aston Villa,,2.1
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pmu_fr,h2h,Nottingham Forest,,3.25
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pmu_fr,h2h,Draw,,3.45
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pmu_fr,totals,Over,2.5,1.8
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,pmu_fr,totals,Under,2.5,1.76
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_se,h2h,Aston Villa,,2.18
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_se,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_se,h2h,Draw,,3.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_se,totals,Over,2.5,1.93
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_se,totals,Under,2.5,1.88
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,grosvenor,h2h,Aston Villa,,2.14
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,grosvenor,h2h,Nottingham Forest,,3.35
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,grosvenor,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,grosvenor,totals,Over,2.5,1.89
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,grosvenor,totals,Under,2.5,1.85
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,virginbet,h2h,Aston Villa,,2.06
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,virginbet,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,virginbet,h2h,Draw,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas_se,h2h,Aston Villa,,2.12
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas_se,h2h,Nottingham Forest,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas_se,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas_se,totals,Over,2.5,1.93
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas_se,totals,Under,2.5,1.88
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_nl,h2h,Aston Villa,,2.18
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_nl,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_nl,h2h,Draw,,3.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_nl,totals,Over,2.5,1.91
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,unibet_nl,totals,Under,2.5,1.87
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betano_uk,h2h,Aston Villa,,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betano_uk,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betano_uk,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betvictor,h2h,Aston Villa,,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betvictor,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betvictor,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betsson,h2h,Aston Villa,,2.18
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betsson,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betsson,h2h,Draw,,3.35
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betsson,totals,Over,2.5,1.95
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betsson,totals,Under,2.5,1.85
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,nordicbet,h2h,Aston Villa,,2.18
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,nordicbet,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,nordicbet,h2h,Draw,,3.35
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,nordicbet,totals,Over,2.5,1.95
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,nordicbet,totals,Under,2.5,1.85
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,matchbook,h2h,Aston Villa,,2.28
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,matchbook,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,matchbook,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,matchbook,h2h_lay,Aston Villa,,2.32
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,matchbook,h2h_lay,Nottingham Forest,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,matchbook,h2h_lay,Draw,,3.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,matchbook,totals,Over,2.5,2.02
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,matchbook,totals,Under,2.5,1.9
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_sb_uk,h2h,Aston Villa,,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_sb_uk,h2h,Nottingham Forest,,3.25
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfair_sb_uk,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,gtbets,h2h,Aston Villa,,2.07
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,gtbets,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,gtbets,h2h,Draw,,3.57
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,gtbets,totals,Over,2.5,1.96
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,gtbets,totals,Under,2.5,1.87
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betonlineag,h2h,Aston Villa,,2.23
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betonlineag,h2h,Nottingham Forest,,3.32
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betonlineag,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betonlineag,totals,Over,2.5,1.94
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betonlineag,totals,Under,2.5,1.87
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,everygame,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,everygame,h2h,Nottingham Forest,,3.05
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,everygame,h2h,Draw,,3.35
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,ladbrokes_uk,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,ladbrokes_uk,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,ladbrokes_uk,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,coral,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,coral,h2h,Nottingham Forest,,3.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,coral,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,coolbet,h2h,Aston Villa,,2.23
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,coolbet,h2h,Nottingham Forest,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,coolbet,h2h,Draw,,3.47
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,coolbet,totals,Over,2.5,2.0
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,coolbet,totals,Under,2.5,1.87
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,tipico_de,h2h,Bournemouth,,2.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,tipico_de,h2h,Brentford,,2.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,tipico_de,h2h,Draw,,3.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,tipico_de,totals,Over,2.5,1.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,tipico_de,totals,Under,2.5,2.25
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,winamax_fr,h2h,Bournemouth,,2.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,winamax_fr,h2h,Brentford,,2.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,winamax_fr,h2h,Draw,,3.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_uk,h2h,Bournemouth,,2.45
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_uk,h2h,Brentford,,2.7
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_uk,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas,h2h,Bournemouth,,2.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas,h2h,Brentford,,2.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas,h2h,Draw,,3.45
