snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_eu,h2h,Liverpool,,1.57
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_eu,h2h,Draw,,4.9
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_eu,h2h_lay,Ipswich Town,,6.2
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_eu,h2h_lay,Liverpool,,1.58
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_eu,h2h_lay,Draw,,5.1
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,sport888,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,sport888,h2h,Liverpool,,1.53
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,sport888,h2h,Draw,,4.4
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,williamhill,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,williamhill,h2h,Liverpool,,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,williamhill,h2h,Draw,,4.4
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,williamhill,totals,Over,2.5,1.44
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,williamhill,totals,Under,2.5,2.62
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,boylesports,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,boylesports,h2h,Liverpool,,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,boylesports,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,marathonbet,h2h,Ipswich Town,,5.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,marathonbet,h2h,Liverpool,,1.56
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,marathonbet,h2h,Draw,,4.8
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betvictor,h2h,Ipswich Town,,5.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betvictor,h2h,Liverpool,,1.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betvictor,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betano_uk,h2h,Ipswich Town,,5.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betano_uk,h2h,Liverpool,,1.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betano_uk,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,nordicbet,h2h,Ipswich Town,,5.85
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,nordicbet,h2h,Liverpool,,1.52
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,nordicbet,h2h,Draw,,4.3
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,nordicbet,totals,Over,2.5,1.47
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,nordicbet,totals,Under,2.5,2.68
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betsson,h2h,Ipswich Town,,5.85
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betsson,h2h,Liverpool,,1.52
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betsson,h2h,Draw,,4.3
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betsson,totals,Over,2.5,1.47
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betsson,totals,Under,2.5,2.68
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betway,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betway,h2h,Liverpool,,1.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betway,h2h,Draw,,4.75
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pinnacle,h2h,Ipswich Town,,5.35
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pinnacle,h2h,Liverpool,,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pinnacle,h2h,Draw,,4.83
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pinnacle,totals,Over,3.25,1.99
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pinnacle,totals,Under,3.25,1.89
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,virginbet,h2h,Ipswich Town,,5.4
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,virginbet,h2h,Liverpool,,1.48
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,virginbet,h2h,Draw,,4.4
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,casumo,h2h,Ipswich Town,,5.6
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,casumo,h2h,Liverpool,,1.51
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,casumo,h2h,Draw,,4.7
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,casumo,totals,Over,3.5,2.25
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,casumo,totals,Under,3.5,1.63
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,livescorebet,h2h,Ipswich Town,,5.25
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,livescorebet,h2h,Liverpool,,1.47
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,livescorebet,h2h,Draw,,4.4
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas_se,h2h,Ipswich Town,,5.6
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas_se,h2h,Liverpool,,1.51
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas_se,h2h,Draw,,4.6
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas_se,totals,Over,3.5,2.28
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas_se,totals,Under,3.5,1.65
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,grosvenor,h2h,Ipswich Town,,5.6
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,grosvenor,h2h,Liverpool,,1.51
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,grosvenor,h2h,Draw,,4.7
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,grosvenor,totals,Over,3.5,2.25
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,grosvenor,totals,Under,3.5,1.62
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pmu_fr,h2h,Ipswich Town,,5.4
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pmu_fr,h2h,Liverpool,,1.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pmu_fr,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pmu_fr,totals,Over,3.5,2.12
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pmu_fr,totals,Under,3.5,1.53
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_se,h2h,Ipswich Town,,5.8
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_se,h2h,Liverpool,,1.54
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_se,h2h,Draw,,4.8
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_se,totals,Over,3.5,2.28
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_se,totals,Under,3.5,1.65
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_nl,h2h,Ipswich Town,,5.8
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_nl,h2h,Liverpool,,1.54
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_nl,h2h,Draw,,4.8
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_nl,totals,Over,3.5,2.25
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_nl,totals,Under,3.5,1.63
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,h2h,Ipswich Town,,6.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,h2h,Liverpool,,1.57
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,h2h,Draw,,4.9
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,h2h_lay,Ipswich Town,,6.2
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,h2h_lay,Liverpool,,1.59
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,h2h_lay,Draw,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,totals,Over,3.5,2.28
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,totals,Under,3.5,1.74
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,gtbets,h2h,Ipswich Town,,5.17
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,gtbets,h2h,Liverpool,,1.59
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,gtbets,h2h,Draw,,4.66
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,gtbets,totals,Over,3.5,2.22
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,gtbets,totals,Under,3.5,1.65
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coral,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coral,h2h,Liverpool,,1.53
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coral,h2h,Draw,,4.33
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,ladbrokes_uk,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,ladbrokes_uk,h2h,Liverpool,,1.53
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,ladbrokes_uk,h2h,Draw,,4.33
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_sb_uk,h2h,Ipswich Town,,5.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_sb_uk,h2h,Liverpool,,1.53
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_sb_uk,h2h,Draw,,4.6
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,everygame,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,everygame,h2h,Liverpool,,1.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,everygame,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coolbet,h2h,Ipswich Town,,5.8
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coolbet,h2h,Liverpool,,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coolbet,h2h,Draw,,4.9
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coolbet,totals,Over,3.0,1.74
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coolbet,totals,Under,3.0,2.18
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betonlineag,h2h,Ipswich Town,,5.4
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betonlineag,h2h,Liverpool,,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betonlineag,h2h,Draw,,4.88
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betonlineag,totals,Over,3.0,1.71
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betonlineag,totals,Under,3.0,2.2
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betanysports,h2h,Ipswich Town,,5.4
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betanysports,h2h,Liverpool,,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betanysports,h2h,Draw,,4.88
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betanysports,totals,Over,3.0,1.74
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betanysports,totals,Under,3.0,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,onexbet,h2h,Bournemouth,,3.23
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,onexbet,h2h,Newcastle United,,2.23
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,onexbet,h2h,Draw,,3.9
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,onexbet,totals,Over,3.5,2.46
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,onexbet,totals,Under,3.5,1.64
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_fr,h2h,Bournemouth,,2.95
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_fr,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_fr,h2h,Draw,,3.65
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas,h2h,Newcastle United,,2.18
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas,totals,Over,2.5,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas,totals,Under,2.5,2.3
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_de,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_de,h2h,Newcastle United,,2.15
