ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,28/08/2026,19:45,Milan,Venezia,2,0,H,0,0,D,2.21,0.8,16,9,5,2,8,11,2,3,1,3,0,0,1.45,4.5,7.0,1.5,4.5,6.5,1.44,4.4,7.0,1.49,4.5,6.25,1.44,4.33,7.0,1.44,4.5,7.0,1.5,4.6,7.2,1.46,4.42,6.7,1.51,4.7,7.6,1.73,2.1,1.75,2.1,1.7,2.09,1.79,2.24,-1.25,2.05,1.8,2.05,1.8,2.0,1.75,2.12,1.86,1.5,4.5,6.25,1.5,4.5,6.5,1.44,4.5,7.0,1.49,4.6,6.0,1.44,4.33,6.5,1.44,4.5,6.5,1.5,4.6,7.0,1.48,4.44,6.36,1.53,4.7,7.2,1.67,2.2,1.73,2.2,1.68,2.12,1.78,2.28,-1.0,1.8,2.05,1.8,2.1,1.73,2.03,1.86,2.12,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2026,17:30,Fiorentina,Frosinone,0,3,A,0,2,A,1.9,1.09,25,12,4,6,14,21,8,5,3,3,0,0,1.62,4.1,5.25,1.62,4.0,5.5,1.62,4.0,5.25,1.63,4.0,5.0,1.6,4.0,5.0,1.6,3.9,5.0,1.66,4.1,5.5,1.62,4.0,5.1,1.68,4.2,5.7,1.8,2.0,1.8,2.05,1.76,2.01,1.85,2.12,-0.75,1.8,2.05,1.8,2.05,1.77,1.99,1.86,2.13,1.73,4.0,4.33,,,,,,,1.75,3.8,4.4,1.7,3.75,4.5,1.7,3.8,4.5,1.75,4.0,4.5,1.72,3.89,4.38,1.8,4.0,5.0,1.62,2.3,1.68,2.3,1.65,2.18,1.72,2.34,-0.75,1.98,1.88,1.98,1.9,1.9,1.85,2.02,1.95,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2026,17:30,Monza,Udinese,2,3,A,1,3,A,1.65,0.89,15,12,5,5,10,12,3,3,1,0,0,0,3.1,3.2,2.4,3.1,3.25,2.38,3.1,3.13,2.38,3.1,3.2,2.35,3.2,3.0,2.38,3.2,3.0,2.38,3.2,3.25,2.4,3.12,3.12,2.38,3.35,3.25,2.5,2.2,1.67,2.25,1.67,2.21,1.64,2.38,1.7,0.25,1.8,2.05,1.8,2.05,1.77,1.98,1.88,2.11,2.88,3.2,2.6,2.8,3.2,2.6,2.9,3.0,2.6,2.85,3.1,2.6,2.88,3.0,2.5,2.9,3.1,2.6,3.0,3.2,2.65,2.89,3.06,2.57,3.1,3.25,2.68,2.2,1.67,2.4,1.67,2.24,1.61,,,0.0,2.05,1.8,2.05,1.8,1.99,1.76,2.15,1.85,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2026,17:30,Sassuolo,Torino,2,1,H,1,1,D,1.84,1.26,19,10,7,4,12,9,4,3,3,1,0,0,2.25,3.25,3.3,2.3,3.4,3.1,2.25,3.3,3.2,2.3,3.3,3.1,2.2,3.2,3.3,2.25,3.2,3.25,2.3,3.4,3.33,2.25,3.28,3.21,2.36,3.4,3.45,2.03,1.83,2.03,1.83,1.99,1.77,2.1,1.85,-0.25,1.95,1.9,1.95,1.9,1.89,1.85,2.01,1.98,2.25,3.25,3.3,2.3,3.4,3.1,2.25,3.2,3.3,2.25,3.3,3.2,2.2,3.1,3.25,2.2,3.3,3.3,2.3,3.4,3.4,2.24,3.26,3.24,2.32,3.4,3.55,2.0,1.8,2.05,1.83,1.99,1.77,,,-0.25,1.93,1.93,1.93,1.93,1.89,1.86,1.98,2.0,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2026,19:45,Juventus,Parma,2,0,H,0,0,D,1.69,0.22,21,4,6,3,23,12,10,2,2,3,0,0,1.22,6.5,11.0,1.22,6.0,15.0,1.2,6.5,15.0,1.23,6.25,13.0,1.2,6.0,13.0,1.22,6.0,12.0,1.24,6.5,15.0,1.22,6.17,13.19,1.26,6.6,15.0,1.67,2.2,1.67,2.25,1.63,2.21,1.71,2.34,-1.75,1.9,1.95,1.9,1.95,1.83,1.9,1.95,1.97,1.2,6.5,15.0,1.2,6.5,15.0,1.18,7.0,15.0,1.21,6.75,14.0,1.18,5.5,15.0,1.2,6.0,13.0,1.24,7.0,16.0,1.2,6.34,14.38,1.26,6.6,16.5,1.62,2.3,1.7,2.3,1.65,2.19,1.72,2.38,-1.75,1.8,2.05,1.9,2.05,1.78,1.97,1.93,2.04,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2026,17:30,Napoli,Como,1,2,A,1,2,A,1.35,1.03,13,21,2,6,9,5,2,7,1,0,0,0,2.5,3.0,3.1,2.6,3.2,3.0,2.4,3.1,3.0,2.4,3.2,3.0,2.45,2.9,3.0,2.45,2.9,3.0,2.7,3.2,3.1,2.47,3.08,2.96,2.64,3.15,3.25,2.3,1.62,2.38,1.62,2.27,1.58,2.46,1.65,-0.25,2.1,1.78,2.15,1.78,2.07,1.71,2.2,1.8,2.25,3.1,3.4,2.3,3.2,3.0,2.25,2.9,3.7,2.3,3.1,3.4,2.25,3.0,3.4,2.3,3.1,3.3,2.35,3.2,3.7,2.29,3.06,3.36,2.4,3.2,3.6,2.3,1.62,2.3,1.67,2.2,1.64,,,-0.25,1.93,1.93,1.95,1.93,1.89,1.85,2.03,1.95,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2026,19:45,Cagliari,Inter,0,1,A,0,1,A,0.45,3.91,10,31,0,7,6,5,8,6,2,1,0,0,7.0,4.5,1.44,7.5,4.33,1.44,7.5,4.33,1.4,7.25,4.33,1.46,7.5,4.4,1.4,7.5,4.33,1.4,8.2,4.5,1.46,7.42,4.35,1.42,8.6,4.7,1.48,1.93,1.93,1.93,1.93,1.87,1.87,1.97,1.96,1.25,1.85,2.0,1.85,2.0,1.8,1.94,1.88,2.04,7.5,4.75,1.4,8.0,5.0,1.36,8.0,5.0,1.36,7.5,4.6,1.42,7.5,4.5,1.36,7.5,4.75,1.4,8.0,5.0,1.43,7.58,4.73,1.39,8.6,4.9,1.46,1.67,2.2,1.7,2.3,1.65,2.18,1.76,2.28,1.25,1.98,1.88,1.98,1.88,1.92,1.83,1.98,1.98,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2026,19:45,Lazio,Genoa,1,0,H,1,0,H,1.55,0.58,15,8,2,1,18,6,4,2,1,2,0,0,2.0,3.1,4.33,2.0,3.25,4.0,1.95,3.2,3.9,1.98,3.2,4.1,1.95,3.0,4.33,2.0,3.0,4.33,2.0,3.25,4.33,1.97,3.13,4.15,2.06,3.2,4.7,2.38,1.57,2.38,1.62,2.3,1.58,2.46,1.64,-0.5,2.0,1.85,2.0,1.85,1.93,1.79,2.08,1.9,2.3,2.9,3.7,2.3,3.1,3.5,2.2,3.0,3.7,2.25,2.9,3.7,2.2,2.88,3.7,2.3,2.9,3.5,2.3,3.1,3.7,2.25,2.94,3.61,2.38,3.05,3.85,2.63,1.5,2.63,1.6,2.48,1.51,2.68,1.58,-0.25,1.9,1.95,1.9,1.95,1.85,1.89,1.99,1.99,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2026,17:30,Lecce,Roma,0,4,A,0,3,A,0.8,3.26,7,15,3,8,9,8,2,1,1,1,0,0,8.0,4.0,1.48,7.0,4.2,1.5,7.5,4.0,1.44,7.0,4.2,1.49,7.5,4.0,1.44,7.5,4.0,1.44,8.0,4.2,1.5,7.28,4.05,1.46,8.8,4.2,1.52,2.1,1.73,2.1,1.78,2.04,1.73,2.16,1.81,1.0,2.05,1.8,2.05,1.8,1.97,1.77,2.09,1.87,7.5,4.33,1.44,7.0,4.33,1.44,7.0,4.4,1.45,6.5,4.2,1.51,7.0,4.2,1.44,7.0,4.5,1.44,7.5,4.5,1.51,6.86,4.29,1.46,8.2,4.5,1.51,1.88,1.98,1.95,2.0,1.84,1.91,,,1.25,1.7,2.1,1.78,2.1,1.71,2.04,1.86,2.14,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2026,19:45,Atalanta,Bologna,1,0,H,0,0,D,0.16,1.35,6,16,2,3,10,13,1,2,1,0,0,0,1.85,3.75,4.0,1.9,3.6,4.0,1.87,3.5,3.9,1.9,3.6,3.9,1.85,3.5,4.0,1.85,3.5,4.0,1.91,3.75,4.1,1.88,3.55,3.95,1.96,3.7,4.3,1.95,1.9,1.95,1.91,1.87,1.86,2.02,1.95,-0.5,1.9,1.95,1.9,1.95,1.83,1.88,1.96,2.03,1.9,3.5,4.1,1.83,3.75,4.2,1.83,3.4,4.5,1.87,3.6,4.1,1.87,3.4,4.2,1.83,3.6,4.2,1.9,3.75,4.5,1.85,3.56,4.16,1.97,3.65,4.5,1.91,1.91,1.95,1.91,1.88,1.87,2.04,1.95,-0.5,1.9,1.95,1.9,1.95,1.81,1.92,,,2627,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/08/2025,17:30,Genoa,Lecce,0,0,D,0,0,D,,,5,7,2,0,16,13,3,7,2,3,0,0,1.9,3.3,4.5,1.95,3.25,4.33,1.9,3.25,4.4,1.95,3.25,4.2,,,,,,,1.95,3.4,4.5,1.91,3.28,4.29,1.99,3.45,4.7,2.38,1.57,2.45,1.58,2.36,1.55,2.58,1.6,-0.5,1.9,1.95,1.91,1.95,1.87,1.88,1.99,1.99,1.75,3.4,5.25,1.73,3.3,5.5,1.73,3.4,5.25,1.78,3.4,5.0,,,,,,,1.8,3.5,5.75,1.73,3.4,5.29,1.81,3.5,6.0,2.5,1.53,2.5,1.58,2.42,1.53,2.62,1.6,-0.75,2.03,1.83,2.03,1.88,1.94,1.8,2.11,1.88,2526,I1,1.88,3.3,4.2,1.95,3.25,4.2,1.95,3.25,4.2,1.93,3.43,4.47,2.44,1.58,1.93,1.97,1.66,3.45,5.4,1.8,3.4,5.0,1.8,3.4,5.0,1.75,3.48,5.88,2.4,1.62,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/08/2025,17:30,Sassuolo,Napoli,0,2,A,0,1,A,,,7,13,2,4,17,17,1,2,3,1,1,0,6.0,4.0,1.57,6.5,4.0,1.53,6.0,4.0,1.55,5.75,4.0,1.57,,,,,,,6.5,4.2,1.58,6.08,4.02,1.54,6.8,4.1,1.63,1.98,1.88,1.98,1.91,1.92,1.83,2.04,1.92,1.0,1.85,2.0,1.85,2.0,1.82,1.89,1.88,2.08,5.75,3.7,1.65,5.5,3.75,1.67,6.0,3.7,1.62,5.5,3.75,1.65,,,,,,,6.0,3.9,1.67,5.68,3.76,1.62,6.4,3.85,1.7,2.03,1.83,2.05,1.86,1.97,1.8,2.06,1.9,0.75,2.03,1.83,2.06,1.83,1.97,1.78,2.07,1.91,2526,I1,6.4,4.1,1.48,5.75,4.0,1.57,5.75,4.0,1.57,6.35,3.93,1.6,2.02,1.88,1.87,2.05,5.6,3.8,1.57,5.5,3.75,1.65,5.5,3.7,1.65,6.1,3.79,1.66,2.0,1.9,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/08/2025,19:45,Milan,Cremonese,1,2,A,1,1,D,,,24,4,6,3,10,14,9,2,1,4,0,0,1.33,5.25,9.0,1.33,5.0,9.5,1.33,5.0,9.0,1.36,5.0,8.25,,,,,,,1.36,5.3,9.5,1.34,5.09,8.57,1.35,5.7,10.5,1.67,2.2,1.67,2.38,1.61,2.25,1.68,2.4,-1.5,2.0,1.85,2.0,1.85,1.94,1.81,2.03,1.91,1.3,5.5,9.5,1.33,5.0,10.0,1.3,5.25,10.0,1.35,5.0,9.0,,,,,,,1.4,5.5,10.5,1.34,5.08,8.95,1.35,5.5,12.5,1.73,2.1,1.75,2.18,1.7,2.11,1.8,2.22,-1.5,1.93,1.93,2.1,1.93,1.98,1.79,2.02,1.94,2526,I1,1.3,5.2,8.5,1.36,5.0,8.0,1.35,5.0,8.0,1.36,5.42,8.57,1.66,2.31,2.03,1.88,1.33,5.0,8.0,1.35,5.0,9.0,1.35,5.0,8.5,1.42,4.9,8.05,1.74,2.19,2.22,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
