ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,29/08/2026,16:15,Strasbourg,Lens,2,1,H,0,1,A,1.66,2.88,16,17,7,7,10,11,3,6,2,2,0,0,3.5,3.6,2.05,3.3,3.6,2.1,3.2,3.6,2.0,3.4,3.7,2.05,3.5,3.5,2.0,3.4,3.4,2.0,3.55,3.7,2.1,3.39,3.55,2.04,3.65,3.75,2.14,1.67,2.2,1.67,2.25,1.62,2.21,1.69,2.34,0.5,1.75,2.05,1.8,2.05,1.75,2.0,1.85,2.14,3.9,3.8,1.85,,,,,,,3.8,3.8,1.88,3.8,3.7,1.85,3.8,3.8,1.85,3.9,3.9,1.88,3.76,3.8,1.86,4.2,3.95,1.96,1.57,2.38,1.6,2.5,1.54,2.38,1.61,2.6,0.5,1.98,1.88,1.98,1.9,1.9,1.83,,,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2026,19:45,Auxerre,Angers,1,3,A,1,1,D,1.29,1.74,20,15,7,6,16,6,7,10,3,2,0,0,1.95,3.5,4.1,1.95,3.5,4.0,1.9,3.4,3.75,1.93,3.5,3.9,1.91,3.5,3.8,1.91,3.5,3.8,1.98,3.5,4.1,1.93,3.47,3.88,2.0,3.6,4.1,2.03,1.83,2.03,1.83,1.97,1.77,2.08,1.87,-0.5,1.95,1.9,1.95,1.9,1.88,1.84,2.0,1.94,2.2,3.3,3.4,2.15,3.4,3.4,2.2,3.3,3.3,2.15,3.3,3.4,2.15,3.1,3.5,2.1,3.3,3.5,2.2,3.4,3.5,2.16,3.28,3.39,2.28,3.3,3.7,2.1,1.73,2.1,1.75,2.05,1.72,2.2,1.81,-0.25,1.9,1.95,1.9,1.95,1.85,1.89,1.94,2.03,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2026,19:45,Brest,Toulouse,2,2,D,1,1,D,2.73,1.12,26,6,7,2,19,18,7,2,2,3,0,0,2.63,3.4,2.63,2.63,3.4,2.6,2.55,3.25,2.55,2.6,3.4,2.6,2.63,3.3,2.6,2.63,3.3,2.6,2.68,3.4,2.68,2.62,3.32,2.61,2.78,3.45,2.8,2.0,1.85,2.0,1.85,1.94,1.8,2.02,1.92,0.0,1.93,1.93,1.93,1.93,1.87,1.87,1.98,2.0,2.35,3.4,2.9,2.5,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.87,2.45,3.2,2.8,2.45,3.3,2.8,2.5,3.45,2.92,2.42,3.35,2.84,2.58,3.4,3.05,1.95,1.9,1.95,1.91,1.89,1.85,2.02,1.94,0.0,1.73,2.08,1.77,2.08,1.74,2.01,1.84,2.16,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2026,19:45,Lorient,Troyes,1,2,A,0,2,A,1.07,1.57,15,11,6,2,9,11,2,5,0,0,0,0,1.8,3.6,4.5,1.9,3.5,4.2,1.8,3.4,4.1,1.85,3.6,4.1,1.85,3.5,4.0,1.85,3.5,4.0,1.9,3.6,4.5,1.84,3.5,4.17,1.89,3.7,4.5,2.05,1.8,2.05,1.8,1.99,1.76,2.06,1.86,-0.5,1.85,2.0,1.85,2.0,1.8,1.92,1.89,2.06,1.95,3.3,4.2,1.95,3.4,4.0,1.91,3.4,4.2,1.95,3.3,4.1,1.91,3.25,4.0,1.91,3.3,4.2,1.95,3.4,4.3,1.93,3.33,4.1,2.02,3.55,4.4,2.2,1.67,2.25,1.68,2.16,1.65,2.3,1.74,-0.5,1.95,1.9,1.95,1.9,1.88,1.85,2.02,1.96,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2026,19:45,Lyon,Le Havre,1,1,D,0,0,D,1.68,0.67,16,12,5,4,7,16,5,5,0,2,0,0,1.44,4.5,7.0,1.5,4.5,6.5,1.44,4.1,6.5,1.49,4.5,6.25,1.4,4.5,6.5,1.44,4.5,6.5,1.5,4.7,7.75,1.45,4.43,6.58,1.5,4.6,7.4,1.73,2.1,1.73,2.1,1.7,2.08,1.78,2.14,-1.0,1.75,2.05,1.75,2.1,1.72,2.04,1.81,2.16,1.4,5.0,7.0,1.4,5.0,7.5,1.4,4.75,7.5,1.44,4.75,6.75,1.36,4.5,7.0,1.44,4.5,6.5,1.44,5.0,7.5,1.41,4.7,7.21,1.46,5.0,8.4,1.67,2.2,1.7,2.2,1.66,2.15,1.73,2.32,-1.25,1.9,1.95,1.91,1.95,1.87,1.88,2.01,1.97,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/08/2026,14:00,Paris FC,Nice,3,0,H,1,0,H,2.88,0.65,15,15,4,4,7,7,2,4,0,1,0,0,2.05,3.3,3.8,2.15,3.4,3.4,2.0,3.3,3.5,2.05,3.4,3.6,2.0,3.2,3.75,2.05,3.2,3.75,2.18,3.4,3.8,2.07,3.29,3.57,2.14,3.4,4.0,2.1,1.73,2.1,1.75,2.04,1.72,2.12,1.83,-0.5,2.08,1.73,2.1,1.73,2.04,1.71,2.14,1.85,1.95,3.4,4.0,1.95,3.5,4.0,1.9,3.5,4.0,1.95,3.5,3.9,1.91,3.3,4.0,1.95,3.4,4.0,1.98,3.5,4.3,1.94,3.42,3.94,2.04,3.5,4.2,2.05,1.8,2.05,1.83,1.97,1.78,2.06,1.91,-0.5,1.93,1.93,1.95,1.93,1.89,1.85,2.04,1.93,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/08/2026,16:15,Rennes,Le Mans,3,2,H,2,1,H,2.68,2.98,22,12,8,5,15,15,8,6,3,2,0,1,1.44,5.0,6.5,1.44,4.6,7.0,1.4,4.5,6.5,1.44,4.75,6.75,1.4,4.5,7.0,1.4,4.5,7.0,1.47,5.0,7.0,1.42,4.67,6.63,1.44,5.0,7.6,1.57,2.38,1.57,2.4,1.54,2.37,1.6,2.5,-1.25,1.93,1.93,1.95,1.93,1.89,1.86,1.95,1.98,1.38,5.25,7.0,1.36,5.0,8.0,1.3,5.5,9.0,1.38,5.25,7.5,1.33,5.0,8.0,1.33,5.0,8.0,1.39,5.5,9.0,1.35,5.22,7.81,1.4,5.5,9.0,1.5,2.63,1.52,2.7,1.49,2.53,1.56,2.74,-1.5,1.93,1.93,2.0,1.93,1.91,1.83,2.05,1.89,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/08/2026,19:45,Monaco,Marseille,2,0,H,1,0,H,1.49,1.22,11,13,5,2,9,10,5,7,4,0,0,0,2.4,3.7,2.75,2.4,3.8,2.63,2.3,3.6,2.63,2.4,3.7,2.65,2.3,3.8,2.63,2.38,3.75,2.63,2.5,3.8,2.75,2.38,3.68,2.66,2.48,3.8,2.88,1.57,2.38,1.58,2.4,1.54,2.37,1.54,2.36,0.0,1.8,2.05,1.8,2.05,1.77,1.98,1.83,2.13,2.2,3.5,3.2,2.2,3.8,3.1,2.2,3.6,3.1,2.2,3.5,3.1,2.2,3.3,3.2,2.2,3.5,3.2,2.25,3.8,3.2,2.2,3.5,3.13,2.32,3.6,3.4,1.73,2.1,1.73,2.15,1.7,2.09,1.8,2.22,-0.25,1.93,1.93,1.93,1.93,1.88,1.87,2.0,1.98,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/08/2025,19:45,Rennes,Marseille,1,0,H,0,0,D,,,12,24,5,2,8,11,1,12,2,3,1,0,3.5,3.6,2.05,3.4,3.5,2.1,3.5,3.5,2.05,3.4,3.5,2.05,,,,,,,3.55,3.6,2.1,3.46,3.52,2.04,3.8,3.65,2.12,1.88,1.98,1.88,2.05,1.79,1.97,1.89,2.08,0.5,1.8,2.05,1.81,2.07,1.77,2.0,1.87,2.14,3.9,3.6,1.91,3.75,3.6,1.95,3.8,3.7,1.9,3.8,3.6,1.95,,,,,,,3.9,3.75,1.97,3.8,3.58,1.93,4.1,3.8,2.02,1.8,2.0,1.81,2.08,1.76,2.01,1.84,2.14,0.5,1.95,1.9,1.95,1.97,1.86,1.89,1.97,2.02,2526,F1,3.45,3.55,1.94,3.4,3.5,2.05,3.4,3.5,2.05,3.64,3.58,2.11,1.91,2.0,1.82,2.11,3.7,3.45,1.9,3.8,3.6,1.95,3.75,3.6,1.95,3.99,3.69,1.97,1.88,2.03,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/08/2025,16:00,Lens,Lyon,0,1,A,0,1,A,,,18,11,5,3,13,20,13,8,2,3,0,0,2.3,3.6,2.9,2.3,3.5,3.0,2.25,3.5,2.8,2.25,3.6,2.95,,,,,,,2.33,3.6,3.0,2.29,3.56,2.87,2.38,3.75,3.05,1.67,2.2,1.7,2.2,1.66,2.14,1.73,2.28,-0.25,2.0,1.85,2.0,1.85,1.92,1.77,2.07,1.88,2.5,3.4,2.75,2.4,3.5,2.8,2.45,3.5,2.75,2.45,3.5,2.7,,,,,,,2.54,3.6,2.9,2.43,3.47,2.75,2.6,3.55,2.98,1.73,2.1,1.75,2.2,1.71,2.08,1.79,2.22,0.0,1.8,2.05,1.82,2.1,1.77,2.02,1.86,2.15,2526,F1,2.28,3.5,2.75,2.3,3.6,2.9,2.25,3.6,2.9,2.35,3.63,3.02,1.68,2.27,2.04,1.87,2.35,3.4,2.7,2.45,3.5,2.75,2.45,3.5,2.7,2.41,3.61,2.98,1.72,2.23,1.76,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/08/2025,18:00,Monaco,Le Havre,3,1,H,1,0,H,,,13,9,3,4,5,14,5,4,0,1,0,0,1.33,5.25,8.0,1.33,5.5,8.5,1.3,5.0,8.5,1.36,5.25,7.75,,,,,,,1.36,5.5,8.5,1.33,5.23,8.08,1.37,5.9,9.6,1.53,2.5,1.55,2.5,1.51,2.44,1.58,2.58,-1.5,1.95,1.9,1.95,1.9,1.92,1.84,2.02,1.94,1.22,7.0,11.0,1.22,6.5,13.0,1.18,7.0,13.0,1.22,6.5,12.5,,,,,,,1.23,7.0,13.0,1.21,6.63,11.97,1.25,7.4,14.0,1.4,3.0,1.44,3.0,1.4,2.84,1.44,3.15,-2.0,2.0,1.85,2.05,1.85,1.96,1.77,2.07,1.88,2526,F1,1.3,5.2,8.0,1.36,5.25,7.5,1.36,5.25,7.5,1.34,5.61,8.59,1.55,2.55,1.98,1.93,1.18,6.4,11.5,1.22,6.5,12.0,1.22,6.5,12.0,1.24,6.79,12.26,1.45,2.81,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/08/2025,20:05,Nice,Toulouse,0,1,A,0,0,D,,,13,10,2,2,12,13,9,4,2,3,0,0,2.1,3.3,3.6,2.1,3.4,3.5,2.05,3.3,3.3,2.15,3.4,3.3,,,,,,,2.15,3.4,3.66,2.08,3.34,3.47,2.22,3.45,3.75,2.0,1.85,2.1,1.85,1.98,1.78,2.08,1.87,-0.25,1.8,2.05,1.8,2.05,1.71,1.98,1.89,2.07,1.91,3.4,4.1,2.0,3.4,3.75,1.95,3.5,3.8,1.98,3.4,3.9,,,,,,,2.0,3.5,4.2,1.95,3.39,3.9,2.06,3.55,4.2,2.0,1.85,2.06,1.85,1.97,1.79,2.04,1.92,-0.5,1.98,1.88,1.98,1.93,1.93,1.83,2.06,1.92,2526,F1,2.0,3.3,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.12,3.45,3.69,2.03,1.87,1.83,2.09,1.93,3.25,3.8,1.95,3.4,3.9,1.95,3.4,3.9,2.15,3.36,3.77,2.06,1.85,2.14,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
